concept_id,layer,aligned_cosine,mean_mismatched_cosine,separation,n_arabic,n_english
diyafa_001,8,0.513145,-0.379058,0.892203,6,6
muruah_001,8,0.995118,0.807014,0.188104,6,6
karam_001,8,0.99572,0.807865,0.187855,6,6
sharaf_001,8,0.988338,0.802544,0.185794,6,6
fazaa_001,8,0.992604,0.806956,0.185648,6,6
majlis_001,8,0.988205,0.802919,0.185285,6,6
hayaa_001,8,0.990426,0.806527,0.183899,6,6
jiwar_001,8,0.960796,0.779017,0.181778,6,6
sabr_001,8,0.989433,0.807764,0.181669,6,6
silat_rahim_001,8,0.94492,0.771846,0.173074,6,6
shura_001,8,0.965327,0.797428,0.1679,6,6
wasta_001,8,-0.900182,-0.80707,-0.093112,6,6
